Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
StrongVoices,23,101,46688160,46736160,0,0.0,3
StrongVoices,23,102,3539360,3587360,0,0.3333333333333333,3
StrongVoices,23,103,3632800,3680800,1,1.0,4
StrongVoices,23,104,3669120,3717120,1,0.6,5
StrongVoices,23,105,3750880,3798880,1,1.0,4
StrongVoices,23,106,3783840,3831840,1,0.6666666666666666,3
StrongVoices,23,107,3828320,3876320,1,1.0,4
StrongVoices,23,108,3888320,3936320,1,1.0,3
StrongVoices,23,109,3925760,3973760,1,0.75,4
StrongVoices,23,110,1181760,1229760,1,1.0,4
StrongVoices,23,111,1215360,1263360,0,0.3333333333333333,3
StrongVoices,23,112,4036480,4084480,1,1.0,3
StrongVoices,23,113,4072320,4120320,1,1.0,3
StrongVoices,23,114,4252480,4300480,0,0.0,3
StrongVoices,23,115,4289120,4337120,0,0.0,3
StrongVoices,23,116,4541440,4589440,1,0.6666666666666666,3
StrongVoices,23,117,4578240,4626240,1,0.8333333333333334,6
StrongVoices,23,118,4619360,4667360,1,0.6666666666666666,3
StrongVoices,23,119,4653440,4701440,0,0.0,3
StrongVoices,23,120,4758400,4806400,1,0.75,4
StrongVoices,23,121,4792480,4840480,1,0.75,4
StrongVoices,23,122,4857280,4905280,0,0.3333333333333333,3
StrongVoices,23,123,4919040,4967040,1,1.0,4
StrongVoices,23,124,5003520,5051520,1,1.0,3
StrongVoices,23,125,5039680,5087680,0,0.3333333333333333,3
StrongVoices,23,126,5247680,5295680,1,0.6666666666666666,3
StrongVoices,23,127,5286400,5334400,1,0.75,4
StrongVoices,23,128,5355520,5403520,0,0.3333333333333333,3
StrongVoices,23,129,5397120,5445120,1,0.6666666666666666,3
StrongVoices,23,130,1329760,1377760,1,1.0,5
StrongVoices,23,131,1365760,1413760,0,0.3333333333333333,3
StrongVoices,23,132,5705120,5753120,1,0.5,4
StrongVoices,23,133,5737280,5785280,1,0.6666666666666666,3
StrongVoices,23,134,5831040,5879040,1,0.6666666666666666,3
StrongVoices,23,135,5867520,5915520,1,0.6666666666666666,3
StrongVoices,23,136,5933760,5981760,1,0.75,4
StrongVoices,23,137,5976960,6024960,1,1.0,5
StrongVoices,23,138,7036320,7084320,0,0.3333333333333333,3
StrongVoices,23,139,7071680,7119680,0,0.3333333333333333,3
StrongVoices,23,140,7244960,7292960,1,0.6666666666666666,3
StrongVoices,23,141,7282400,7330400,0,0.0,3
StrongVoices,23,142,8070400,8118400,1,1.0,3
StrongVoices,23,143,8103680,8151680,1,0.6666666666666666,3
StrongVoices,23,144,8147520,8195520,0,0.3333333333333333,3
StrongVoices,23,145,8212640,8260640,1,1.0,4
StrongVoices,23,146,8250080,8298080,0,0.3333333333333333,3
StrongVoices,23,147,8301280,8349280,1,0.75,4
StrongVoices,23,148,8347840,8395840,1,0.6666666666666666,3
StrongVoices,23,149,8418720,8466720,1,1.0,3
StrongVoices,23,150,1417920,1465920,1,0.5,4
StrongVoices,23,151,1457600,1505600,1,0.75,4
StrongVoices,23,152,8486080,8534080,1,1.0,4
StrongVoices,23,153,8529440,8577440,1,0.6666666666666666,3
StrongVoices,23,154,8570880,8618880,1,1.0,3
StrongVoices,23,155,9010560,9058560,1,0.75,4
StrongVoices,23,156,9044160,9092160,1,1.0,3
StrongVoices,23,157,9129280,9177280,0,0.3333333333333333,3
StrongVoices,23,158,9171200,9219200,0,0.3333333333333333,3
StrongVoices,23,159,9283040,9331040,1,0.6666666666666666,3
StrongVoices,23,160,9316960,9364960,1,0.6666666666666666,3
StrongVoices,23,161,10662240,10710240,1,0.5,4
StrongVoices,23,162,10704640,10752640,1,1.0,5
StrongVoices,23,163,10757120,10805120,1,0.6666666666666666,3
StrongVoices,23,164,10790080,10838080,1,0.6666666666666666,3
StrongVoices,23,165,10847840,10895840,1,0.6666666666666666,3
StrongVoices,23,166,11652320,11700320,1,0.6666666666666666,3
StrongVoices,23,167,11688160,11736160,1,0.6666666666666666,3
StrongVoices,23,168,11810720,11858720,0,0.3333333333333333,3
StrongVoices,23,169,11845440,11893440,1,0.6666666666666666,3
StrongVoices,23,170,1852800,1900800,1,0.6666666666666666,3
StrongVoices,23,171,1885760,1933760,1,1.0,6
StrongVoices,23,172,11885920,11933920,1,1.0,5
StrongVoices,23,173,12052480,12100480,1,0.6666666666666666,3
StrongVoices,23,174,12085120,12133120,0,0.3333333333333333,3
StrongVoices,23,175,12123680,12171680,1,0.6666666666666666,3
StrongVoices,23,176,12157600,12205600,1,1.0,3
StrongVoices,23,177,12253920,12301920,0,0.3333333333333333,3
StrongVoices,23,178,12286560,12334560,0,0.25,4
StrongVoices,23,179,12618080,12666080,1,0.6666666666666666,3
StrongVoices,23,180,12658400,12706400,1,1.0,5
StrongVoices,23,181,12841280,12889280,1,0.6666666666666666,3
StrongVoices,23,182,12876800,12924800,0,0.3333333333333333,3
StrongVoices,23,183,13084320,13132320,1,1.0,3
StrongVoices,23,184,13133440,13181440,1,1.0,4
StrongVoices,23,185,13196640,13244640,1,1.0,3
StrongVoices,23,186,13230720,13278720,1,0.6666666666666666,3
StrongVoices,23,187,13280160,13328160,1,0.75,4
StrongVoices,23,188,13358880,13406880,1,0.6666666666666666,3
StrongVoices,23,189,13397600,13445600,1,1.0,3
StrongVoices,23,190,2007680,2055680,0,0.0,3
StrongVoices,23,191,2042080,2090080,1,0.5,4
StrongVoices,23,192,13502080,13550080,1,0.6666666666666666,3
StrongVoices,23,193,13537920,13585920,1,1.0,3
StrongVoices,23,194,13664800,13712800,0,0.0,3
StrongVoices,23,195,13697760,13745760,0,0.3333333333333333,3
StrongVoices,23,196,13797280,13845280,1,1.0,4
StrongVoices,23,197,13833920,13881920,1,0.75,4
StrongVoices,23,198,13917120,13965120,0,0.25,4
StrongVoices,23,199,13953920,14001920,1,0.75,4
StrongVoices,23,200,14002240,14050240,0,0.3333333333333333,3
StrongVoices,23,201,14043360,14091360,1,0.6666666666666666,3
StrongVoices,23,202,14100320,14148320,0,0.0,3
StrongVoices,23,203,14319040,14367040,1,0.6666666666666666,3
StrongVoices,23,204,14355040,14403040,0,0.3333333333333333,3
StrongVoices,23,205,14881120,14929120,1,1.0,4
StrongVoices,23,206,14914560,14962560,1,1.0,4
StrongVoices,23,207,15143040,15191040,1,0.75,4
StrongVoices,23,208,15175360,15223360,1,1.0,3
StrongVoices,23,209,15431040,15479040,0,0.0,3
StrongVoices,23,210,15467520,15515520,1,0.8,5
StrongVoices,23,211,2128000,2176000,1,0.5,4
StrongVoices,23,212,2168160,2216160,1,1.0,4
StrongVoices,23,213,15637600,15685600,0,0.0,3
StrongVoices,23,214,15671360,15719360,1,1.0,4
StrongVoices,23,215,15945760,15993760,1,1.0,4
StrongVoices,23,216,15978720,16026720,0,0.3333333333333333,3
StrongVoices,23,217,16027360,16075360,0,0.3333333333333333,3
StrongVoices,23,218,16155840,16203840,0,0.0,3
StrongVoices,23,219,16192160,16240160,1,0.6666666666666666,3
StrongVoices,23,220,16466080,16514080,1,1.0,5
StrongVoices,23,221,16498720,16546720,1,0.5,4
StrongVoices,23,222,16578080,16626080,1,0.75,4
StrongVoices,23,223,16619680,16667680,1,1.0,4
StrongVoices,23,224,16660160,16708160,1,1.0,3
StrongVoices,23,225,16706400,16754400,1,0.75,4
StrongVoices,23,226,16747200,16795200,0,0.3333333333333333,3
StrongVoices,23,227,16808000,16856000,0,0.0,3
StrongVoices,23,228,16896480,16944480,0,0.0,3
StrongVoices,23,229,16965920,17013920,1,1.0,5
StrongVoices,23,230,2455360,2503360,1,0.5,4
StrongVoices,23,231,2489440,2537440,0,0.3333333333333333,3
StrongVoices,23,232,18467040,18515040,1,0.6666666666666666,3
StrongVoices,23,233,18504320,18552320,0,0.3333333333333333,3
StrongVoices,23,234,18946080,18994080,1,1.0,3
StrongVoices,23,235,18980640,19028640,1,0.6666666666666666,3
StrongVoices,23,236,19035360,19083360,1,0.6666666666666666,3
StrongVoices,23,237,19068160,19116160,1,1.0,3
StrongVoices,23,238,19135040,19183040,1,1.0,3
StrongVoices,23,239,19241280,19289280,1,1.0,4
StrongVoices,23,240,19275200,19323200,0,0.0,3
StrongVoices,23,241,20223840,20271840,1,1.0,3
StrongVoices,23,242,20262080,20310080,1,0.5,4
StrongVoices,23,243,20301920,20349920,0,0.0,3
StrongVoices,23,244,20336480,20384480,1,0.6666666666666666,3
StrongVoices,23,245,20395840,20443840,1,1.0,4
StrongVoices,23,246,23104480,23152480,1,0.75,4
StrongVoices,23,247,23143200,23191200,0,0.4,5
StrongVoices,23,248,23269280,23317280,1,1.0,3
StrongVoices,23,249,23308160,23356160,0,0.0,3
StrongVoices,23,250,2562080,2610080,1,0.6666666666666666,3
StrongVoices,23,251,23933440,23981440,0,0.3333333333333333,3
StrongVoices,23,252,23967200,24015200,0,0.3333333333333333,3
StrongVoices,23,253,24096960,24144960,0,0.0,3
StrongVoices,23,254,24129920,24177920,0,0.0,3
StrongVoices,23,255,24234080,24282080,1,0.6666666666666666,3
StrongVoices,23,256,24269920,24317920,0,0.3333333333333333,3
StrongVoices,23,257,24663360,24711360,1,0.6666666666666666,3
StrongVoices,23,258,24704960,24752960,1,0.6666666666666666,3
StrongVoices,23,259,25041600,25089600,1,0.6666666666666666,3
StrongVoices,23,260,25078080,25126080,0,0.3333333333333333,3
StrongVoices,23,261,25201920,25249920,0,0.3333333333333333,3
StrongVoices,23,262,25249280,25297280,1,0.6666666666666666,3
StrongVoices,23,263,25392160,25440160,0,0.3333333333333333,3
StrongVoices,23,264,25429920,25477920,0,0.0,3
StrongVoices,23,265,25730400,25778400,0,0.3333333333333333,3
StrongVoices,23,266,25762720,25810720,0,0.3333333333333333,3
StrongVoices,23,267,25872960,25920960,0,0.0,3
StrongVoices,23,268,25908480,25956480,1,0.6666666666666666,3
StrongVoices,23,269,27367040,27415040,0,0.3333333333333333,3
StrongVoices,23,270,27404960,27452960,1,1.0,4
StrongVoices,23,271,2604800,2652800,0,0.0,3
StrongVoices,30,0,2092640,2140640,0,0.0,3
StrongVoices,30,1,38385760,38433760,1,1.0,5
StrongVoices,30,2,38591840,38639840,0,0.0,3
StrongVoices,30,3,39552320,39600320,0,0.0,3
StrongVoices,30,4,39585600,39633600,0,0.3333333333333333,3
StrongVoices,30,5,7826400,7874400,0,0.3333333333333333,3
StrongVoices,30,6,44155360,44203360,1,0.6666666666666666,3
StrongVoices,30,7,45111200,45159200,1,0.6666666666666666,3
StrongVoices,30,8,46763680,46811680,1,0.75,4
StrongVoices,30,9,47700800,47748800,0,0.0,3
StrongVoices,30,10,8024800,8072800,0,0.0,3
StrongVoices,30,11,49337120,49385120,1,0.6666666666666666,3
StrongVoices,30,12,49440960,49488960,1,0.6666666666666666,3
StrongVoices,30,13,51432000,51480000,0,0.0,3
StrongVoices,30,14,8250400,8298400,1,1.0,3
StrongVoices,30,15,9557920,9605920,0,0.3333333333333333,3
StrongVoices,30,16,10577920,10625920,1,0.6666666666666666,3
StrongVoices,30,17,10917280,10965280,1,1.0,3
StrongVoices,30,18,12028000,12076000,0,0.25,4
StrongVoices,30,19,13387520,13435520,1,0.6666666666666666,3
StrongVoices,30,20,13792640,13840640,1,1.0,4
StrongVoices,30,21,14542080,14590080,1,0.5,4
StrongVoices,30,22,16080800,16128800,0,0.3333333333333333,3
StrongVoices,30,23,18890400,18938400,0,0.3333333333333333,3
StrongVoices,30,24,21932480,21980480,0,0.0,3
StrongVoices,30,25,22739200,22787200,0,0.25,4
StrongVoices,30,26,24363840,24411840,1,1.0,3
StrongVoices,30,27,25439200,25487200,1,0.75,4
StrongVoices,30,28,26517120,26565120,1,0.6666666666666666,3
StrongVoices,30,29,27168640,27216640,0,0.0,3
StrongVoices,30,30,27204640,27252640,0,0.0,3
StrongVoices,30,31,31722240,31770240,0,0.3333333333333333,3
StrongVoices,30,32,6728160,6776160,0,0.25,4
StrongVoices,30,33,32161760,32209760,0,0.3333333333333333,3
StrongVoices,30,34,32541120,32589120,0,0.3333333333333333,3
StrongVoices,30,35,34513920,34561920,0,0.25,4
StrongVoices,30,36,7206240,7254240,0,0.0,3
StrongVoices,30,37,35535680,35583680,0,0.3333333333333333,3
StrongVoices,30,38,36048480,36096480,0,0.0,3
StrongVoices,30,39,36358880,36406880,0,0.0,3
StrongVoices,31,0,21831200,21879200,0,0.0,3
StrongVoices,31,1,24204960,24252960,0,0.0,3
StrongVoices,31,2,24335200,24383200,1,0.75,4
StrongVoices,31,3,24676640,24724640,1,0.75,4
StrongVoices,31,4,25136320,25184320,1,1.0,3
StrongVoices,31,5,25817920,25865920,1,0.6666666666666666,3
StrongVoices,31,6,27306080,27354080,1,0.6666666666666666,3
StrongVoices,31,7,30042880,30090880,1,0.6666666666666666,3
StrongVoices,31,8,31004160,31052160,0,0.0,3
StrongVoices,31,9,33001920,33049920,0,0.3333333333333333,3
StrongVoices,31,10,33135200,33183200,0,0.25,4
StrongVoices,31,11,34138880,34186880,0,0.0,3
StrongVoices,31,12,34609600,34657600,0,0.0,3
StrongVoices,31,13,36583840,36631840,0,0.25,4
StrongVoices,31,14,38683680,38731680,1,0.6666666666666666,3
StrongVoices,31,15,38815680,38863680,0,0.0,3
StrongVoices,31,16,39666240,39714240,1,0.6666666666666666,3
StrongVoices,31,17,45134880,45182880,0,0.3333333333333333,3
StrongVoices,31,18,46026720,46074720,0,0.0,3
StrongVoices,31,19,47677280,47725280,1,0.6666666666666666,3
StrongVoices,31,20,47712640,47760640,1,0.5,4
StrongVoices,31,21,47749120,47797120,1,1.0,3
StrongVoices,31,22,50021920,50069920,0,0.0,3
StrongVoices,31,23,51956320,52004320,0,0.0,3
StrongVoices,31,24,7074880,7122880,0,0.0,3
StrongVoices,31,25,7108960,7156960,1,0.6666666666666666,3
StrongVoices,31,26,7383520,7431520,0,0.3333333333333333,3
StrongVoices,31,27,7513920,7561920,0,0.0,3
StrongVoices,31,28,8108320,8156320,0,0.4,5
StrongVoices,31,29,9937760,9985760,1,0.6,5
StrongVoices,31,30,10166400,10214400,0,0.0,3
StrongVoices,31,31,13319360,13367360,0,0.3333333333333333,3
StrongVoices,31,32,13352960,13400960,0,0.0,3
StrongVoices,31,33,13815040,13863040,0,0.3333333333333333,3
StrongVoices,31,34,14522400,14570400,1,0.6666666666666666,3
StrongVoices,31,35,14556320,14604320,0,0.25,4
StrongVoices,31,36,15375040,15423040,1,0.6666666666666666,3
StrongVoices,31,37,18679360,18727360,0,0.3333333333333333,3
StrongVoices,31,38,20744960,20792960,1,1.0,4
StrongVoices,31,39,21158720,21206720,0,0.3333333333333333,3
StutterTalk,1,0,3895520,3943520,1,1.0,4
StutterTalk,1,1,43197760,43245760,1,0.75,4
StutterTalk,1,2,47355680,47403680,1,1.0,3
StutterTalk,1,3,47388640,47436640,0,0.3333333333333333,3
StutterTalk,1,4,47976640,48024640,0,0.0,3
StutterTalk,1,5,48008160,48056160,1,0.5,4
StutterTalk,1,6,49516000,49564000,0,0.0,3
StutterTalk,1,7,49804160,49852160,1,1.0,3
StutterTalk,1,8,49836480,49884480,0,0.3333333333333333,3
StutterTalk,1,9,6113280,6161280,1,1.0,4
StutterTalk,1,10,6869760,6917760,0,0.0,3
StutterTalk,1,11,7833440,7881440,0,0.0,3
StutterTalk,1,12,9565440,9613440,0,0.3333333333333333,3
StutterTalk,1,13,10446560,10494560,0,0.3333333333333333,3
StutterTalk,1,14,12077920,12125920,1,1.0,3
StutterTalk,1,15,13686880,13734880,0,0.3333333333333333,3
StutterTalk,1,16,13737120,13785120,0,0.0,3
StutterTalk,1,17,4075680,4123680,1,0.6666666666666666,3
StutterTalk,1,18,15793440,15841440,1,0.6666666666666666,3
StutterTalk,1,19,17463680,17511680,0,0.0,3
StutterTalk,1,20,17615680,17663680,1,0.6666666666666666,3
StutterTalk,1,21,17664640,17712640,1,1.0,3
StutterTalk,1,22,17993600,18041600,0,0.3333333333333333,3
StutterTalk,1,23,18046400,18094400,1,0.5,4
StutterTalk,1,24,4716480,4764480,1,0.6666666666666666,3
StutterTalk,1,25,22692480,22740480,1,1.0,4
StutterTalk,1,26,29003520,29051520,0,0.0,3
StutterTalk,1,27,4918560,4966560,1,0.75,4
StutterTalk,1,28,30817920,30865920,0,0.3333333333333333,3
StutterTalk,1,29,32079680,32127680,1,0.6666666666666666,3
StutterTalk,1,30,32661600,32709600,0,0.0,3
StutterTalk,1,31,34162720,34210720,1,0.6666666666666666,3
StutterTalk,1,32,34689280,34737280,0,0.0,3
StutterTalk,1,33,35379200,35427200,0,0.3333333333333333,3
StutterTalk,1,34,35430880,35478880,0,0.25,4
StutterTalk,1,35,36064480,36112480,1,1.0,3
StutterTalk,1,36,39104160,39152160,1,0.6666666666666666,3
StutterTalk,1,37,39929760,39977760,0,0.0,3
StutterTalk,1,38,40249120,40297120,1,0.6666666666666666,3
StutterTalk,1,39,40863520,40911520,1,0.5,4
StutterTalk,10,0,677120,725120,1,1.0,5
StutterTalk,10,1,49830240,49878240,1,0.6666666666666666,3
StutterTalk,10,2,50701920,50749920,0,0.3333333333333333,3
StutterTalk,10,3,6057760,6105760,0,0.0,3
StutterTalk,10,4,54811520,54859520,0,0.0,3
StutterTalk,10,5,6282560,6330560,0,0.3333333333333333,3
StutterTalk,10,6,8080320,8128320,0,0.25,4
StutterTalk,10,7,8116160,8164160,0,0.3333333333333333,3
StutterTalk,10,8,8376160,8424160,0,0.3333333333333333,3
StutterTalk,10,9,10349280,10397280,1,1.0,3
StutterTalk,10,10,2042880,2090880,0,0.0,3
StutterTalk,10,11,10664960,10712960,0,0.0,3
StutterTalk,10,12,13913280,13961280,1,1.0,3
StutterTalk,10,13,13950560,13998560,1,0.6666666666666666,3
StutterTalk,10,14,15632960,15680960,0,0.0,3
StutterTalk,10,15,22988160,23036160,0,0.0,3
StutterTalk,10,16,23372160,23420160,0,0.3333333333333333,3
StutterTalk,10,17,3213600,3261600,0,0.0,3
StutterTalk,10,18,27363040,27411040,1,1.0,3
StutterTalk,10,19,29440480,29488480,0,0.0,3
StutterTalk,10,20,34629120,34677120,1,1.0,4
StutterTalk,10,21,4255680,4303680,0,0.3333333333333333,3
StutterTalk,10,22,35511680,35559680,0,0.0,3
StutterTalk,10,23,35541120,35589120,0,0.3333333333333333,3
StutterTalk,10,24,36859840,36907840,0,0.0,3
StutterTalk,10,25,37720000,37768000,0,0.0,3
StutterTalk,10,27,38919040,38967040,0,0.0,3
StutterTalk,10,28,42292960,42340960,0,0.0,3
StutterTalk,10,29,5156640,5204640,0,0.3333333333333333,3
StutterTalk,10,30,43046400,43094400,0,0.3333333333333333,3
StutterTalk,10,31,43202880,43250880,1,1.0,4
StutterTalk,10,32,46040160,46088160,0,0.3333333333333333,3
StutterTalk,10,33,5654400,5702400,1,0.6666666666666666,3
StutterTalk,10,34,46580640,46628640,1,1.0,3
StutterTalk,10,35,47171680,47219680,1,1.0,3
StutterTalk,10,36,47474080,47522080,1,0.6,5
StutterTalk,10,37,48536000,48584000,0,0.0,3
StutterTalk,10,38,48788320,48836320,1,1.0,3
StutterTalk,10,39,49264160,49312160,0,0.3333333333333333,3
StutterTalk,15,0,44747200,44795200,0,0.0,3
StutterTalk,15,1,45065760,45113760,0,0.0,3
StutterTalk,15,2,46572480,46620480,0,0.3333333333333333,3
StutterTalk,15,3,46604800,46652800,0,0.0,3
StutterTalk,15,4,3061600,3109600,0,0.0,3
StutterTalk,15,5,47535680,47583680,1,0.6666666666666666,3
StutterTalk,15,6,47889920,47937920,0,0.3333333333333333,3
StutterTalk,15,7,3614720,3662720,0,0.0,3
StutterTalk,15,8,4009440,4057440,0,0.0,3
StutterTalk,15,9,4143200,4191200,0,0.3333333333333333,3
StutterTalk,15,10,5482080,5530080,1,1.0,3
StutterTalk,15,11,6437600,6485600,1,0.75,4
StutterTalk,15,12,6956480,7004480,0,0.0,3
StutterTalk,15,13,9435200,9483200,0,0.0,3
StutterTalk,15,14,13893120,13941120,1,1.0,3
StutterTalk,15,15,21812160,21860160,1,0.6666666666666666,3
StutterTalk,15,16,22283680,22331680,0,0.3333333333333333,3
StutterTalk,15,17,26949760,26997760,1,0.6666666666666666,3
StutterTalk,15,18,26982080,27030080,0,0.0,3
StutterTalk,15,19,27024640,27072640,1,1.0,3
StutterTalk,15,20,27081280,27129280,0,0.0,3
StutterTalk,15,21,27199360,27247360,1,1.0,4
StutterTalk,15,22,28538080,28586080,0,0.0,3
StutterTalk,15,23,28757760,28805760,0,0.0,3
StutterTalk,15,24,28986080,29034080,0,0.3333333333333333,3
StutterTalk,15,25,29125920,29173920,0,0.0,3
StutterTalk,15,26,32076640,32124640,1,1.0,3
StutterTalk,15,27,2487680,2535680,0,0.3333333333333333,3
StutterTalk,15,28,2524960,2572960,0,0.3333333333333333,3
StutterTalk,15,29,33510080,33558080,0,0.0,3
StutterTalk,15,30,33552480,33600480,1,0.6666666666666666,3
StutterTalk,15,31,34668160,34716160,0,0.0,3
StutterTalk,15,32,34709280,34757280,0,0.3333333333333333,3
StutterTalk,15,33,38393600,38441600,0,0.0,3
StutterTalk,15,34,39833920,39881920,0,0.0,3
StutterTalk,15,35,40148960,40196960,1,1.0,3
StutterTalk,15,36,44090240,44138240,1,1.0,5
StutterTalk,15,37,44340320,44388320,1,1.0,3
StutterTalk,15,38,44521120,44569120,0,0.3333333333333333,3
StutterTalk,15,39,2784320,2832320,1,0.5,4
StutterTalk,20,0,55040000,55088000,0,0.3333333333333333,3
StutterTalk,20,1,56258080,56306080,1,1.0,3
StutterTalk,20,2,56391840,56439840,1,0.6666666666666666,3
StutterTalk,20,3,57354560,57402560,0,0.3333333333333333,3
StutterTalk,20,4,57826080,57874080,1,1.0,3
StutterTalk,20,5,58437440,58485440,1,1.0,3
StutterTalk,20,6,60724960,60772960,0,0.0,3
StutterTalk,20,7,64405120,64453120,1,1.0,4
StutterTalk,20,8,65119680,65167680,0,0.0,3
StutterTalk,20,9,66059040,66107040,1,0.75,4
StutterTalk,20,10,68465120,68513120,1,1.0,4
StutterTalk,20,11,68491360,68539360,1,0.6666666666666666,3
StutterTalk,20,12,8312320,8360320,1,1.0,3
StutterTalk,20,13,8617440,8665440,0,0.0,3
StutterTalk,20,14,8927520,8975520,1,0.75,4
StutterTalk,20,15,9529920,9577920,1,1.0,3
StutterTalk,20,16,12277600,12325600,1,0.6666666666666666,3
StutterTalk,20,17,15429760,15477760,1,1.0,4
StutterTalk,20,18,16475360,16523360,1,1.0,4
StutterTalk,20,19,17052480,17100480,1,1.0,4
StutterTalk,20,20,18693600,18741600,1,0.6666666666666666,3
StutterTalk,20,21,18886240,18934240,1,0.6666666666666666,3
